,level_0,Unnamed: 0,L_FCS_ipc12,L_FCS_ipc3,L_FCS_ipc45,FCS_ipc12,FCS_ipc3,FCS_ipc45,rCSI_ipc1,rCSI_ipc2,rCSI_ipc3,rCSI_ipc45,hdds_ipc12,hdds_ipc3,hdds_ipc45,hhs_ipc1,hhs_ipc2,hhs_ipc3,hhs_ipc4,hhs_ipc5,lcs_ipc1,lcs_ipc2,lcs_ipc3,lcs_ipc45,fies_ipc1,fies_ipc2,fies_ipc3,country,district,ipc_period,U-R,soundness of method,time realiability,reliability score,RS,TS,SS,quarter,yearmonth,uniq_case_x,id,country_code,overall_phase,from,to,estimated_population,phase3_worse_percentage,phase1_percent,phase2_percent,phase3_percent,phase4_percent,phase5_percent,Code,quarter_from,quarter_to,quarter_diff,year_from,phase1_pop,phase2_pop,phase3_pop,phase4_pop,phase5_pop,uniq_case_y,RS_new,RS_final,RS2,yearmon,index,clean_district,country_name,RS_update,RS_variation,RS_consistency,TS_variation,TS_consistency,SS_variation,SS_consistency,FSI_combination
1749,1768,231.0,,,,0.819,0.129,0.052,0.881,0.076,0.043,0.0,,,,,,,,,0.602,0.15,0.097,0.15,,,,Sudan,alqureisha,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004246.0,SD,3.0,4/1/2021,5/1/2021,153262.0,0.0,0.35,0.45,0.15,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,53641.7,68967.9,22989.3,7663.1,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",alqureisha,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1750,1769,232.0,,,,0.929,0.062,0.009,0.792,0.204,0.004,0.0,,,,,,,,,0.729,0.084,0.133,0.054,,,,Sudan,alradoum,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004136.0,SD,2.0,4/1/2021,5/1/2021,159670.0,0.0,0.7,0.15,0.1,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,111769.0,23950.5,15967.0,7983.5,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",alradoum,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1751,1770,233.0,,,,0.725,0.194,0.081,0.981,0.014,0.005,0.0,,,,,,,,,0.6,0.093,0.098,0.21,,,,Sudan,alwihda,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004378.0,SD,3.0,4/1/2021,5/1/2021,60132.0,0.0,0.55,0.25,0.15,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,33072.6,15033.0,9019.8,3006.6,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",alwihda,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1752,1771,234.0,,,,0.823,0.134,0.043,0.787,0.116,0.098,0.0,,,,,,,,,0.578,0.117,0.117,0.189,,,,Sudan,annuhud,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004473.0,SD,2.0,4/1/2021,5/1/2021,270511.0,0.0,0.65,0.2,0.1,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,175832.15,54102.2,27051.1,13525.55,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",annuhud,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1753,1772,235.0,,,,0.858,0.137,0.005,0.925,0.071,0.005,0.0,,,,,,,,,0.612,0.062,0.053,0.273,,,,Sudan,arrahad,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004252.0,SD,3.0,4/1/2021,5/1/2021,269148.0,0.0,0.45,0.35,0.15,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,121116.6,94201.8,40372.2,13457.4,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",arrahad,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1754,1773,236.0,,,,0.619,0.329,0.052,0.838,0.143,0.019,0.0,,,,,,,,,0.585,0.164,0.193,0.058,,,,Sudan,arrahad(1),4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004330.0,SD,2.0,4/1/2021,5/1/2021,166203.0,0.0,0.5,0.35,0.15,0.0,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,83101.5,58171.05,24930.45,0.0,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",arrahad(1),Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1755,1775,238.0,,,,0.645,0.279,0.076,0.838,0.127,0.036,0.0,,,,,,,,,0.55,0.047,0.024,0.379,,,,Sudan,arreifashshargi,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004431.0,SD,3.0,4/1/2021,5/1/2021,65509.0,0.0,0.45,0.35,0.15,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,29479.05,22928.15,9826.35,3275.45,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",arreifashshargi,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1756,1776,239.0,,,,0.877,0.113,0.01,0.632,0.343,0.025,0.0,,,,,,,,,0.376,0.025,0.33,0.269,,,,Sudan,arrusayris,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004111.0,SD,2.0,4/1/2021,5/1/2021,256370.0,0.0,0.55,0.3,0.1,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,141003.5,76911.0,25637.0,12818.5,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",arrusayris,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1757,1777,240.0,,,,0.874,0.114,0.012,0.76,0.126,0.114,0.0,,,,,,,,,0.045,0.005,0.335,0.615,,,,Sudan,assalamwk,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004471.0,SD,3.0,4/1/2021,5/1/2021,114778.0,0.0,0.65,0.15,0.15,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,74605.7,17216.7,17216.7,5738.9,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",assalamwk,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1758,1778,241.0,,,,0.976,0.024,0.0,0.981,0.019,0.0,0.0,,,,,,,,,0.564,0.039,0.221,0.176,,,,Sudan,assalam/arrawat,4/1/2021,South Darfur,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004489.0,SD,3.0,4/1/2021,5/1/2021,345718.0,0.0,0.4,0.4,0.15,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,138287.2,138287.2,51857.7,17285.9,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",assalam/arrawat,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1759,1779,242.0,,,,0.848,0.131,0.021,0.738,0.194,0.068,0.0,,,,,,,,,0.215,0.035,0.225,0.525,,,,Sudan,assalam/arrawat,4/1/2021,White Nile,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004489.0,SD,3.0,4/1/2021,5/1/2021,345718.0,0.0,0.4,0.4,0.15,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,138287.2,138287.2,51857.7,17285.9,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",assalam/arrawat,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1760,1780,243.0,,,,0.911,0.079,0.01,1.0,0.0,0.0,0.0,,,,,,,,,0.372,0.322,0.171,0.136,,,,Sudan,asserief,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004305.0,SD,2.0,4/1/2021,5/1/2021,63495.0,0.0,0.4,0.45,0.1,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,25398.0,28572.75,6349.5,3174.75,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",asserief,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1761,1781,244.0,,,,0.898,0.102,0.0,0.782,0.209,0.01,0.0,,,,,,,,,0.647,0.05,0.209,0.095,,,,Sudan,assuki,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004368.0,SD,2.0,4/1/2021,5/1/2021,342492.0,0.0,0.7,0.25,0.05,0.0,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,239744.4,85623.0,17124.6,0.0,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",assuki,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1762,1782,245.0,,,,0.626,0.272,0.102,0.927,0.073,0.0,0.0,,,,,,,,,0.57,0.09,0.25,0.09,,,,Sudan,assunta,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004387.0,SD,3.0,4/1/2021,5/1/2021,153018.0,0.0,0.45,0.25,0.2,0.1,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,68858.1,38254.5,30603.6,15301.8,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",assunta,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1763,1783,246.0,,,,0.856,0.134,0.011,0.781,0.214,0.005,0.0,,,,,,,,,0.668,0.03,0.221,0.08,,,,Sudan,assunut,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004475.0,SD,2.0,4/1/2021,5/1/2021,143203.0,0.0,0.75,0.15,0.1,0.0,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,107402.25,21480.45,14320.3,0.0,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",assunut,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1764,1784,247.0,,,,0.892,0.087,0.021,0.79,0.154,0.056,0.0,,,,,,,,,0.515,0.074,0.015,0.396,,,,Sudan,assalaya,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004230.0,SD,2.0,4/1/2021,5/1/2021,133060.0,0.0,0.45,0.4,0.1,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,59877.0,53224.0,13306.0,6653.0,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",assalaya,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1765,1785,248.0,,,,0.887,0.097,0.016,0.57,0.387,0.043,0.0,,,,,,,,,0.776,0.043,0.133,0.048,,,,Sudan,attadamonbn,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004191.0,SD,2.0,4/1/2021,5/1/2021,130033.0,0.0,0.45,0.4,0.1,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,58514.85,52013.2,13003.3,6501.65,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",attadamonbn,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1766,1786,249.0,,,,0.837,0.139,0.025,0.847,0.109,0.045,0.0,,,,,,,,,0.632,0.02,0.078,0.27,,,,Sudan,attadamonsk,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004435.0,SD,3.0,4/1/2021,5/1/2021,84588.0,0.0,0.5,0.3,0.15,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,42294.0,25376.4,12688.2,4229.4,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",attadamonsk,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1767,1787,250.0,,,,0.931,0.04,0.03,0.926,0.069,0.005,0.0,,,,,,,,,0.643,0.186,0.095,0.075,,,,Sudan,attawisha,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004307.0,SD,2.0,4/1/2021,5/1/2021,105795.0,0.0,0.25,0.6,0.15,0.0,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,26448.75,63477.0,15869.25,0.0,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",attawisha,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1768,1788,251.0,,,,0.99,0.005,0.005,0.731,0.259,0.01,0.0,,,,,,,,,0.911,0.02,0.02,0.05,,,,Sudan,atbara,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004370.0,SD,2.0,4/1/2021,5/1/2021,193581.0,0.0,0.65,0.3,0.05,0.0,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,125827.65,58074.3,9679.05,0.0,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",atbara,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1769,1789,252.0,,,,0.515,0.417,0.068,0.947,0.053,0.0,0.0,,,,,,,,,0.718,0.05,0.124,0.109,,,,Sudan,azum,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004108.0,SD,3.0,4/1/2021,5/1/2021,85258.0,0.0,0.3,0.5,0.15,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,25577.4,42629.0,12788.7,4262.9,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",azum,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1770,1790,253.0,,,,0.888,0.093,0.02,0.976,0.024,0.0,0.0,,,,,,,,,0.552,0.066,0.316,0.066,,,,Sudan,babanusa,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004467.0,SD,2.0,4/1/2021,5/1/2021,57518.0,0.0,0.65,0.25,0.1,0.0,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,37386.7,14379.5,5751.8,0.0,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",babanusa,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1771,1791,254.0,,,,0.905,0.085,0.01,0.81,0.095,0.095,0.0,,,,,,,,,0.542,0.269,0.066,0.123,,,,Sudan,bahralarab,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004232.0,SD,2.0,4/1/2021,5/1/2021,184597.0,0.0,0.45,0.4,0.1,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,83068.65,73838.8,18459.7,9229.85,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",bahralarab,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1772,1792,255.0,,,,0.95,0.036,0.014,0.846,0.095,0.059,0.0,,,,,,,,,0.292,0.328,0.089,0.292,,,,Sudan,bahri,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004133.0,SD,2.0,4/1/2021,5/1/2021,972059.0,0.0,0.7,0.2,0.05,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,680441.3,194411.8,48602.95,48602.95,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",bahri,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1773,1793,256.0,,,,0.891,0.085,0.025,0.816,0.174,0.01,0.0,,,,,,,,,0.601,0.123,0.059,0.217,,,,Sudan,bara,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004332.0,SD,3.0,4/1/2021,5/1/2021,192969.0,0.0,0.5,0.25,0.2,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,96484.5,48242.25,38593.8,9648.45,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",bara,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1774,1794,257.0,,,,0.985,0.01,0.005,0.951,0.015,0.034,0.0,,,,,,,,,0.313,0.249,0.308,0.129,,,,Sudan,barbar,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004200.0,SD,2.0,4/1/2021,5/1/2021,219171.0,0.0,0.7,0.25,0.05,0.0,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,153419.7,54792.75,10958.55,0.0,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",barbar,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1775,1795,258.0,,,,0.574,0.228,0.198,0.98,0.015,0.005,0.0,,,,,,,,,0.333,0.026,0.195,0.446,,,,Sudan,basundah,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004248.0,SD,3.0,4/1/2021,5/1/2021,94710.0,0.0,0.45,0.35,0.15,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,42619.5,33148.5,14206.5,4735.5,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",basundah,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1776,1796,259.0,,,,0.668,0.233,0.098,0.383,0.508,0.109,0.0,,,,,,,,,0.288,0.171,0.21,0.332,,,,Sudan,baw,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004183.0,SD,3.0,4/1/2021,5/1/2021,180593.0,0.0,0.35,0.35,0.2,0.1,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,63207.55,63207.55,36118.6,18059.3,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",baw,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1777,1797,260.0,,,,0.284,0.544,0.172,0.485,0.495,0.02,0.0,,,,,,,,,0.819,0.123,0.039,0.02,,,,Sudan,beida,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004449.0,SD,3.0,4/1/2021,5/1/2021,229256.0,0.0,0.25,0.55,0.1,0.1,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,57314.0,126090.8,22925.6,22925.6,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",beida,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1778,1798,261.0,,,,0.493,0.367,0.14,0.976,0.024,0.0,0.0,,,,,,,,,0.425,0.227,0.271,0.077,,,,Sudan,beliel,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004385.0,SD,2.0,4/1/2021,5/1/2021,284824.0,0.0,0.6,0.25,0.1,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,170894.4,71206.0,28482.4,14241.2,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",beliel,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1779,1799,262.0,,,,0.692,0.303,0.005,0.87,0.13,0.0,0.0,,,,,,,,,0.638,0.116,0.063,0.184,,,,Sudan,bendasi,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004202.0,SD,2.0,4/1/2021,5/1/2021,117473.0,0.0,0.4,0.45,0.1,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,46989.2,52862.85,11747.3,5873.65,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",bendasi,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1780,1800,263.0,,,,0.971,0.029,0.0,0.971,0.029,0.0,0.0,,,,,,,,,0.327,0.21,0.039,0.424,,,,Sudan,damso,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004391.0,SD,2.0,4/1/2021,5/1/2021,172447.0,0.0,0.55,0.3,0.1,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,94845.85,51734.1,17244.7,8622.35,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",damso,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1781,1801,264.0,,,,0.598,0.363,0.039,0.887,0.078,0.034,0.0,,,,,,,,,0.571,0.095,0.143,0.19,,,,Sudan,darassalam,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004309.0,SD,2.0,4/1/2021,5/1/2021,123275.0,0.0,0.35,0.5,0.1,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,43146.25,61637.5,12327.5,6163.75,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",darassalam,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
